gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00048067,piRNA,21ur-817,Y57G11C.257,,
WBGene00048068,piRNA,21ur-1834,Y41E3.118,,
WBGene00048069,piRNA,21ur-1724,Y105C5B.301,,
WBGene00048070,piRNA,21ur-2368,Y51H4A.205,,
WBGene00048071,piRNA,21ur-3303,ZK550.14,,
WBGene00048072,piRNA,21ur-3274,Y37A1A.31,,
WBGene00048073,piRNA,21ur-2100,Y105C5B.302,,
WBGene00048074,piRNA,21ur-5239,Y105C5A.261,,
WBGene00048075,piRNA,21ur-4552,M03D4.15,,
WBGene00048076,piRNA,21ur-577,H12I19.30,,
WBGene00048077,piRNA,21ur-1645,Y105C5A.262,,
WBGene00048078,piRNA,21ur-3312,Y45F10D.36,,
WBGene00048079,piRNA,21ur-2979,Y105C5A.263,,
WBGene00048080,piRNA,21ur-1646,M03D4.16,,
WBGene00048081,piRNA,21ur-4029,Y73F8A.249,,
WBGene00048082,piRNA,21ur-4100,LLC1.24,,
WBGene00048083,piRNA,21ur-5308,Y57G11C.258,,
WBGene00048084,piRNA,21ur-708,Y45F10D.37,,
WBGene00048085,piRNA,21ur-2331,Y73F8A.250,,
WBGene00048086,piRNA,21ur-604,Y105C5A.264,,
WBGene00048087,piRNA,21ur-618,F44E8.12,,
WBGene00048088,piRNA,21ur-5348,H25K10.34,,
WBGene00048089,piRNA,21ur-945,Y57G11C.259,,
WBGene00048090,piRNA,21ur-2200,T06A10.25,,
WBGene00048091,piRNA,21ur-543,Y105C5B.303,,
WBGene00048092,piRNA,21ur-1398,Y105C5B.304,,
WBGene00048093,piRNA,21ur-1335,Y73F8A.251,,
WBGene00048094,piRNA,21ur-1091,T27E7.25,,
WBGene00048095,piRNA,21ur-1783,Y67A10A.74,,
WBGene00048096,piRNA,21ur-2006,Y116A8C.114,,
WBGene00048097,piRNA,21ur-1385,Y73F8A.252,,
WBGene00048098,piRNA,21ur-644,Y105C5B.305,,
WBGene00048099,piRNA,21ur-1974,Y64G10A.84,,
WBGene00048100,piRNA,21ur-4162,Y105C5B.306,,
WBGene00048101,piRNA,21ur-2301,Y57G11C.260,,
WBGene00048102,piRNA,21ur-4393,Y45F10D.38,,
WBGene00048103,piRNA,21ur-3495,F13G11.30,,
WBGene00048104,piRNA,21ur-4875,Y57G11A.44,,
WBGene00048105,piRNA,21ur-1330,Y41E3.119,,
WBGene00048106,piRNA,21ur-3226,T06A10.26,,
WBGene00048107,piRNA,21ur-3139,C35D6.37,,
WBGene00048108,piRNA,21ur-4988,R05A10.34,,
WBGene00048109,piRNA,21ur-2480,C46G7.25,,
WBGene00048110,piRNA,21ur-3243,Y57G11B.51,,
WBGene00048111,piRNA,21ur-3448,Y73F8A.253,,
WBGene00048112,piRNA,21ur-4621,Y51H4A.206,,
WBGene00048113,piRNA,21ur-866,Y105C5B.307,,
WBGene00048114,piRNA,21ur-4119,Y105C5A.265,,
WBGene00048115,piRNA,21ur-3869,Y37A1B.88,,
WBGene00048116,piRNA,21ur-2862,Y57G11C.261,,
WBGene00048117,piRNA,21ur-636,Y51H4A.207,,
WBGene00048118,piRNA,21ur-1178,Y105C5B.308,,
WBGene00048119,piRNA,21ur-4674,Y41E3.120,,
WBGene00048120,piRNA,21ur-3210,C52D10.34,,
WBGene00048121,piRNA,21ur-3923,Y37A1A.32,,
WBGene00048122,piRNA,21ur-1254,Y73F8A.254,,
WBGene00048123,piRNA,21ur-388,Y37A1A.33,,
WBGene00048124,piRNA,21ur-4980,Y105C5B.309,,
WBGene00048125,piRNA,21ur-4515,Y73F8A.255,,
WBGene00048126,piRNA,21ur-3470,Y57G11C.262,,
WBGene00048127,piRNA,21ur-1543,Y40H7A.83,,
WBGene00048128,piRNA,21ur-4729,C09B9.14,,
WBGene00048129,piRNA,21ur-3719,C02B10.19,,
WBGene00048130,piRNA,21ur-3671,Y51H4A.208,,
WBGene00048131,piRNA,21ur-489,Y57G11B.52,,
WBGene00048132,piRNA,21ur-1421,Y105C5A.266,,
WBGene00048133,piRNA,21ur-3252,T23G4.24,,
WBGene00048134,piRNA,21ur-911,Y73F8A.256,,
WBGene00048135,piRNA,21ur-3159,Y57G11A.45,,
WBGene00048136,piRNA,21ur-2452,Y105C5B.310,,
WBGene00048137,piRNA,21ur-3782,Y51H4A.209,,
WBGene00048138,piRNA,21ur-2813,Y73F8A.257,,
WBGene00048139,piRNA,21ur-5191,Y51H4A.210,,
WBGene00048140,piRNA,21ur-1357,F26D12.15,,
WBGene00048141,piRNA,21ur-5009,T06A10.27,,
WBGene00048142,piRNA,21ur-2808,Y51H4A.211,,
WBGene00048143,piRNA,21ur-3721,Y67A10A.75,,
WBGene00048144,piRNA,21ur-3247,Y57G11C.263,,
WBGene00048145,piRNA,21ur-1410,B0273.23,,
WBGene00048146,piRNA,21ur-3205,Y51H4A.212,,
WBGene00048147,piRNA,21ur-184,B0350.17,,
WBGene00048148,piRNA,21ur-935,M199.33,,
WBGene00048149,piRNA,21ur-2593,Y73F8A.258,,
WBGene00048150,piRNA,21ur-1419,Y116A8C.115,,
WBGene00048151,piRNA,21ur-3568,K02B2.10,,
WBGene00048152,piRNA,21ur-4652,Y73F8A.259,,
WBGene00048153,piRNA,21ur-3355,Y51H4A.213,,
WBGene00048154,piRNA,21ur-1634,Y51H4A.214,,
WBGene00048155,piRNA,21ur-3645,Y105C5B.311,,
WBGene00048156,piRNA,21ur-846,C52D10.35,,
WBGene00048157,piRNA,21ur-1796,Y73F8A.260,,
WBGene00048158,piRNA,21ur-2536,Y73F8A.261,,
WBGene00048159,piRNA,21ur-3427,Y57G11C.264,,
WBGene00048160,piRNA,21ur-2450,Y73B6BL.68,,
WBGene00048161,piRNA,21ur-1298,Y105C5B.312,,
WBGene00048162,piRNA,21ur-3560,Y105C5A.267,,
WBGene00048163,piRNA,21ur-4131,Y116A8C.116,,
WBGene00048164,piRNA,21ur-2327,Y51H4A.215,,
WBGene00048165,piRNA,21ur-4283,Y105C5B.313,,
WBGene00048166,piRNA,21ur-96,M199.34,,
WBGene00048167,piRNA,21ur-2839,H16O14.11,,
WBGene00048168,piRNA,21ur-4064,Y41E3.121,,
WBGene00048169,piRNA,21ur-2021,H32C10.14,,
WBGene00048170,piRNA,21ur-1207,H16O14.12,,
WBGene00048171,piRNA,21ur-285,T06A10.28,,
WBGene00048172,piRNA,21ur-930,Y57G11C.265,,
WBGene00048173,piRNA,21ur-161,Y105C5B.314,,
WBGene00048174,piRNA,21ur-5188,Y64G10A.85,,
WBGene00048175,piRNA,21ur-3367,AC7.13,,
WBGene00048176,piRNA,21ur-3377,H08M01.27,,
WBGene00048177,piRNA,21ur-1009,Y73F8A.262,,
WBGene00048178,piRNA,21ur-549,Y73F8A.263,,
WBGene00048179,piRNA,21ur-749,Y40H7A.84,,
WBGene00048180,piRNA,21ur-890,Y37A1A.34,,
WBGene00048181,piRNA,21ur-3594,Y41E3.122,,
WBGene00048182,piRNA,21ur-2488,Y105C5B.315,,
WBGene00048183,piRNA,21ur-3123,Y10G11A.17,,
WBGene00048184,piRNA,21ur-4912,Y45F10D.39,,
WBGene00048185,piRNA,21ur-2248,Y64G10A.86,,
WBGene00048186,piRNA,21ur-208,Y67A10A.76,,
WBGene00048187,piRNA,21ur-4659,Y57G11C.266,,
WBGene00048188,piRNA,21ur-1442,Y57G11C.267,,
WBGene00048189,piRNA,21ur-4170,B0273.24,,
WBGene00048190,piRNA,21ur-4977,C10G6.11,,
WBGene00048191,piRNA,21ur-2483,Y51H4A.216,,
WBGene00048192,piRNA,21ur-5189,Y73F8A.264,,
WBGene00048193,piRNA,21ur-3679,Y51H4A.217,,
WBGene00048194,piRNA,21ur-3211,W03F8.23,,
WBGene00048195,piRNA,21ur-484,Y105C5B.316,,
WBGene00048196,piRNA,21ur-1832,Y37A1A.35,,
WBGene00048197,piRNA,21ur-4433,Y51H4A.218,,
WBGene00048198,piRNA,21ur-5350,Y51H4A.219,,
WBGene00048199,piRNA,21ur-2949,Y37A1B.89,,
WBGene00048200,piRNA,21ur-1972,Y105C5A.268,,
WBGene00048201,piRNA,21ur-2045,T23G4.25,,
WBGene00048202,piRNA,21ur-3975,Y105C5B.317,,
WBGene00048203,piRNA,21ur-934,F26D12.16,,
WBGene00048204,piRNA,21ur-2652,C09B9.15,,
WBGene00048205,piRNA,21ur-2322,H16O14.13,,
WBGene00048206,piRNA,21ur-138,Y67A10A.77,,
WBGene00048207,piRNA,21ur-3295,Y9C9A.30,,
WBGene00048208,piRNA,21ur-2896,F38C2.29,,
WBGene00048209,piRNA,21ur-1063,R05A10.35,,
WBGene00048210,piRNA,21ur-4776,C47A4.42,,
WBGene00048211,piRNA,21ur-4240,C52D10.36,,
WBGene00048212,piRNA,21ur-4878,F55B11.36,,
WBGene00048213,piRNA,21ur-1129,F56F12.6,,
WBGene00048214,piRNA,21ur-2165,F38C2.30,,
WBGene00048215,piRNA,21ur-4018,Y105C5A.269,,
WBGene00048216,piRNA,21ur-2257,LLC1.25,,
WBGene00048217,piRNA,21ur-989,Y37A1B.90,,
WBGene00048218,piRNA,21ur-4369,Y51H4A.220,,
WBGene00048219,piRNA,21ur-4305,Y105C5B.318,,
WBGene00048220,piRNA,21ur-3687,Y37A1B.91,,
WBGene00048221,piRNA,21ur-501,Y105C5B.319,,
WBGene00048222,piRNA,21ur-1667,Y57G11A.46,,
WBGene00048223,piRNA,21ur-4225,Y105C5A.270,,
WBGene00048224,piRNA,21ur-4720,Y105C5B.320,,
WBGene00048225,piRNA,21ur-4628,Y105C5A.271,,
WBGene00048226,piRNA,21ur-2764,LLC1.26,,
WBGene00048227,piRNA,21ur-2815,F38C2.31,,
WBGene00048228,piRNA,21ur-1050,Y51H4A.221,,
WBGene00048229,piRNA,21ur-1391,Y64G10A.87,,
WBGene00048230,piRNA,21ur-1596,C55C3.16,,
WBGene00048231,piRNA,21ur-4019,C47A4.43,,
WBGene00048232,piRNA,21ur-637,Y37A1B.92,,
WBGene00048233,piRNA,21ur-4933,Y116A8A.43,,
WBGene00048234,piRNA,21ur-684,C52D10.37,,
WBGene00048235,piRNA,21ur-918,H04M03.24,,
WBGene00048236,piRNA,21ur-4460,H04M03.25,,
WBGene00048237,piRNA,21ur-1473,Y57G11B.53,,
WBGene00048238,piRNA,21ur-5327,Y57G11A.47,,
WBGene00048239,piRNA,21ur-1931,Y9C9A.31,,
WBGene00048240,piRNA,21ur-1711,Y51H4A.222,,
WBGene00048241,piRNA,21ur-5,Y105C5B.321,,
WBGene00048242,piRNA,21ur-5061,Y105C5B.322,,
WBGene00048243,piRNA,21ur-3358,Y57G11A.48,,
WBGene00048244,piRNA,21ur-2229,Y41E3.123,,
WBGene00048245,piRNA,21ur-574,C47A4.44,,
WBGene00048246,piRNA,21ur-389,Y116A8C.117,,
WBGene00048247,piRNA,21ur-288,Y105C5B.323,,
WBGene00048248,piRNA,21ur-183,F13G11.31,,
WBGene00048249,piRNA,21ur-253,Y57G11C.268,,
WBGene00048250,piRNA,21ur-1858,T23G4.26,,
WBGene00048251,piRNA,21ur-4836,Y105C5B.324,,
WBGene00048252,piRNA,21ur-2990,Y105C5A.272,,
WBGene00048253,piRNA,21ur-4001,W03F8.24,,
WBGene00048254,piRNA,21ur-276,Y116A8B.17,,
WBGene00048255,piRNA,21ur-1642,Y73F8A.265,,
WBGene00048256,piRNA,21ur-1194,C52D10.38,,
WBGene00048257,piRNA,21ur-4753,Y40H7A.85,,
WBGene00048258,piRNA,21ur-800,Y57G11B.54,,
WBGene00048259,piRNA,21ur-2798,W03F8.25,,
WBGene00048260,piRNA,21ur-3443,Y105C5A.273,,
WBGene00048261,piRNA,21ur-1553,Y57G11C.269,,
WBGene00048262,piRNA,21ur-1926,Y37A1B.93,,
WBGene00048263,piRNA,21ur-566,Y116A8C.118,,
WBGene00048264,piRNA,21ur-3561,F02H6.22,,
WBGene00048265,piRNA,21ur-4210,Y41E3.124,,
WBGene00048266,piRNA,21ur-3270,F13G11.32,,
WBGene00048267,piRNA,21ur-3387,B0513.26,,
WBGene00048268,piRNA,21ur-977,Y105C5A.274,,
WBGene00048269,piRNA,21ur-475,Y51H4A.223,,
WBGene00048270,piRNA,21ur-2821,Y105C5A.275,,
WBGene00048271,piRNA,21ur-3090,Y51H4A.224,,
WBGene00048272,piRNA,21ur-4362,Y105C5B.325,,
WBGene00048273,piRNA,21ur-2629,Y73F8A.266,,
WBGene00048274,piRNA,21ur-1789,VY10G11R.16,,
WBGene00048275,piRNA,21ur-464,H08M01.28,,
WBGene00048276,piRNA,21ur-2341,Y105C5B.326,,
WBGene00048277,piRNA,21ur-4745,Y105C5B.327,,
WBGene00048278,piRNA,21ur-4022,Y73F8A.267,,
WBGene00048279,piRNA,21ur-4424,Y51H4A.225,,
WBGene00048280,piRNA,21ur-3036,Y105C5B.328,,
WBGene00048281,piRNA,21ur-4742,Y51H4A.226,,
WBGene00048282,piRNA,21ur-5243,Y37A1B.94,,
WBGene00048283,piRNA,21ur-1517,Y116A8C.119,,
WBGene00048284,piRNA,21ur-2866,Y116A8C.120,,
WBGene00048285,piRNA,21ur-1017,F52B11.22,,
WBGene00048286,piRNA,21ur-3707,Y105C5B.329,,
WBGene00048287,piRNA,21ur-848,Y105C5B.330,,
WBGene00048288,piRNA,21ur-1087,F13G11.33,,
WBGene00048289,piRNA,21ur-5148,Y57G11C.270,,
WBGene00048290,piRNA,21ur-1107,Y73F8A.268,,
WBGene00048291,piRNA,21ur-941,Y57G11C.271,,
WBGene00048292,piRNA,21ur-3132,Y105C5B.331,,
WBGene00048293,piRNA,21ur-4286,Y73F8A.269,,
WBGene00048294,piRNA,21ur-3181,Y105C5A.276,,
WBGene00048295,piRNA,21ur-4197,R05A10.36,,
WBGene00048296,piRNA,21ur-2438,Y105C5B.332,,
WBGene00048297,piRNA,21ur-5296,C45E5.14,,
WBGene00048298,piRNA,21ur-3743,Y105C5B.333,,
WBGene00048299,piRNA,21ur-2429,H08M21.4,,
WBGene00048300,piRNA,21ur-4639,Y73F8A.270,,
WBGene00048301,piRNA,21ur-1869,H08M01.29,,
WBGene00048302,piRNA,21ur-3241,Y51H4A.227,,
WBGene00048303,piRNA,21ur-4502,Y105C5A.277,,
WBGene00048304,piRNA,21ur-1661,F55B11.37,,
WBGene00048305,piRNA,21ur-1655,Y73F8A.271,,
WBGene00048306,piRNA,21ur-2900,Y51H4A.228,,
WBGene00048307,piRNA,21ur-1945,Y7A9A.15,,
WBGene00048308,piRNA,21ur-3988,R05A10.37,,
WBGene00048309,piRNA,21ur-1660,Y116A8C.121,,
WBGene00048310,piRNA,21ur-4081,C31H1.28,,
WBGene00048311,piRNA,21ur-2776,Y57G11C.272,,
WBGene00048312,piRNA,21ur-1255,Y105C5A.278,,
WBGene00048313,piRNA,21ur-3301,Y37A1B.95,,
WBGene00048314,piRNA,21ur-5333,Y57G11B.55,,
WBGene00048315,piRNA,21ur-1332,Y41E3.125,,
WBGene00048316,piRNA,21ur-830,B0350.18,,
WBGene00048317,piRNA,21ur-4051,Y45F10D.40,,
WBGene00048318,piRNA,21ur-2289,C08F11.41,,
WBGene00048319,piRNA,21ur-3364,Y57G11B.56,,
WBGene00048320,piRNA,21ur-2749,C47A4.45,,
WBGene00048321,piRNA,21ur-4808,Y116A8A.44,,
WBGene00048322,piRNA,21ur-1784,F55B11.38,,
WBGene00048323,piRNA,21ur-2805,F38C2.32,,
WBGene00048324,piRNA,21ur-1338,Y116A8C.122,,
WBGene00048325,piRNA,21ur-3662,Y105C5A.279,,
WBGene00048326,piRNA,21ur-3485,Y64G10A.88,,
WBGene00048327,piRNA,21ur-3044,LLC1.27,,
WBGene00048328,piRNA,21ur-1678,Y4C6A.13,,
WBGene00048329,piRNA,21ur-5012,C27H2.29,,
WBGene00048330,piRNA,21ur-4102,Y105C5B.334,,
WBGene00048331,piRNA,21ur-2003,Y51H4A.229,,
WBGene00048332,piRNA,21ur-3086,Y37A1A.36,,
WBGene00048333,piRNA,21ur-2302,Y57G11C.273,,
WBGene00048334,piRNA,21ur-1150,Y41E3.126,,
WBGene00048335,piRNA,21ur-2202,C08F11.42,,
WBGene00048336,piRNA,21ur-540,ZK550.15,,
WBGene00048337,piRNA,21ur-852,LLC1.28,,
WBGene00048338,piRNA,21ur-2359,Y73F8A.272,,
WBGene00048339,piRNA,21ur-3742,Y64G10A.89,,
WBGene00048340,piRNA,21ur-44,Y116A8A.45,,
WBGene00048341,piRNA,21ur-1138,F13G11.34,,
WBGene00048342,piRNA,21ur-635,Y57G11B.57,,
WBGene00048343,piRNA,21ur-1958,Y64G10A.90,,
WBGene00048344,piRNA,21ur-3785,Y105C5A.280,,
WBGene00048345,piRNA,21ur-1191,ZK616.17,,
WBGene00048346,piRNA,21ur-2737,Y105C5B.335,,
WBGene00048347,piRNA,21ur-3908,T23G4.27,,
WBGene00048348,piRNA,21ur-1950,Y105C5B.336,,
WBGene00048349,piRNA,21ur-296,B0513.27,,
WBGene00048350,piRNA,21ur-4179,Y105C5A.281,,
WBGene00048351,piRNA,21ur-2498,Y57G11A.49,,
WBGene00048352,piRNA,21ur-309,Y57G11A.50,,
WBGene00048353,piRNA,21ur-2676,Y105C5B.337,,
WBGene00048354,piRNA,21ur-2218,Y105C5B.338,,
WBGene00048355,piRNA,21ur-2152,Y105C5A.282,,
WBGene00048356,piRNA,21ur-3875,C27H2.30,,
WBGene00048357,piRNA,21ur-4853,Y64G10A.91,,
WBGene00048358,piRNA,21ur-3227,Y57G11C.274,,
WBGene00048359,piRNA,21ur-4378,Y41E3.127,,
WBGene00048360,piRNA,21ur-3230,Y7A9D.15,,
WBGene00048361,piRNA,21ur-3880,H08M01.30,,
WBGene00048362,piRNA,21ur-5388,T23G4.28,,
WBGene00048363,piRNA,21ur-3324,Y105C5A.283,,
WBGene00048364,piRNA,21ur-723,Y57G11C.275,,
WBGene00048365,piRNA,21ur-1801,C52D10.39,,
WBGene00048366,piRNA,21ur-1699,Y73F8A.273,,
WBGene00048367,piRNA,21ur-1161,Y105C5A.284,,
WBGene00048368,piRNA,21ur-4872,Y105C5B.339,,
WBGene00048369,piRNA,21ur-1638,Y57G11C.276,,
WBGene00048370,piRNA,21ur-861,Y73F8A.274,,
WBGene00048371,piRNA,21ur-1100,Y57G11C.277,,
WBGene00048372,piRNA,21ur-1186,T06A10.29,,
WBGene00048373,piRNA,21ur-2833,R05A10.38,,
WBGene00048374,piRNA,21ur-2666,Y37A1A.37,,
WBGene00048375,piRNA,21ur-27,B0513.28,,
WBGene00048376,piRNA,21ur-1991,C45E5.15,,
WBGene00048377,piRNA,21ur-2121,C02B10.20,,
WBGene00048378,piRNA,21ur-4535,F52B11.23,,
WBGene00048379,piRNA,21ur-872,W03F8.26,,
WBGene00048380,piRNA,21ur-600,Y57G11A.51,,
WBGene00048381,piRNA,21ur-5203,Y116A8C.123,,
WBGene00048382,piRNA,21ur-694,Y105C5A.285,,
WBGene00048383,piRNA,21ur-1424,Y51H4A.230,,
WBGene00048384,piRNA,21ur-3015,Y105C5A.286,,
WBGene00048385,piRNA,21ur-1437,Y105C5B.340,,
WBGene00048386,piRNA,21ur-1595,Y105C5B.341,,
WBGene00048387,piRNA,21ur-738,T27E7.26,,
WBGene00048388,piRNA,21ur-1877,Y51H4A.231,,
WBGene00048389,piRNA,21ur-94,Y105C5A.287,,
WBGene00048390,piRNA,21ur-3753,C09B9.16,,
WBGene00048391,piRNA,21ur-5399,C08F11.43,,
WBGene00048392,piRNA,21ur-996,H25K10.35,,
WBGene00048393,piRNA,21ur-3879,T06A10.30,,
WBGene00048394,piRNA,21ur-302,Y105C5A.288,,
WBGene00048395,piRNA,21ur-3702,Y57G11C.278,,
WBGene00048396,piRNA,21ur-3201,Y73F8A.275,,
WBGene00048397,piRNA,21ur-4321,Y57G11C.279,,
WBGene00048398,piRNA,21ur-4484,Y105C5B.342,,
WBGene00048399,piRNA,21ur-4071,Y105C5B.343,,
WBGene00048400,piRNA,21ur-2388,Y105C5A.289,,
WBGene00048401,piRNA,21ur-5186,Y116A8C.124,,
WBGene00048402,piRNA,21ur-207,Y43D4A.38,,
WBGene00048403,piRNA,21ur-4990,Y105C5B.344,,
WBGene00048404,piRNA,21ur-660,Y67A10A.78,,
WBGene00048405,piRNA,21ur-1939,Y43D4A.39,,
WBGene00048406,piRNA,21ur-4760,Y73F8A.276,,
WBGene00048407,piRNA,21ur-4948,C11D2.29,,
WBGene00048408,piRNA,21ur-318,Y116A8A.46,,
WBGene00048409,piRNA,21ur-5058,Y73F8A.277,,
WBGene00048410,piRNA,21ur-5289,Y51H4A.232,,
WBGene00048411,piRNA,21ur-3105,Y40H7A.86,,
WBGene00048412,piRNA,21ur-811,Y73F8A.278,,
WBGene00048413,piRNA,21ur-3678,M03D4.17,,
WBGene00048414,piRNA,21ur-2057,Y105C5B.345,,
WBGene00048415,piRNA,21ur-2128,Y57G11C.280,,
WBGene00048416,piRNA,21ur-1714,Y105C5A.290,,
WBGene00048417,piRNA,21ur-4657,VY10G11R.17,,
WBGene00048418,piRNA,21ur-3521,Y105C5A.291,,
WBGene00048419,piRNA,21ur-171,Y51H4A.233,,
WBGene00048420,piRNA,21ur-2742,Y57G11A.52,,
WBGene00048421,piRNA,21ur-1998,Y105C5B.346,,
WBGene00048422,piRNA,21ur-3574,Y37A1B.96,,
WBGene00048423,piRNA,21ur-939,C27H2.31,,
WBGene00048424,piRNA,21ur-3154,Y73F8A.279,,
WBGene00048425,piRNA,21ur-4095,R05A10.39,,
WBGene00048426,piRNA,21ur-4735,C35D6.38,,
WBGene00048427,piRNA,21ur-99,Y105C5A.292,,
WBGene00048428,piRNA,21ur-3275,Y105C5B.347,,
WBGene00048429,piRNA,21ur-4908,Y4C6A.14,,
WBGene00048430,piRNA,21ur-1656,F52B11.24,,
WBGene00048431,piRNA,21ur-4371,Y57G11C.281,,
WBGene00048432,piRNA,21ur-4207,Y105C5B.348,,
WBGene00048433,piRNA,21ur-1380,Y73F8A.280,,
WBGene00048434,piRNA,21ur-716,Y51H4A.234,,
WBGene00048435,piRNA,21ur-3965,H12I19.31,,
WBGene00048436,piRNA,21ur-1232,C55C3.17,,
WBGene00048437,piRNA,21ur-142,Y51H4A.235,,
WBGene00048438,piRNA,21ur-4496,H12I19.32,,
WBGene00048439,piRNA,21ur-89,Y105C5A.293,,
WBGene00048440,piRNA,21ur-2334,F13G11.35,,
WBGene00048441,piRNA,21ur-3380,Y105C5A.294,,
WBGene00048442,piRNA,21ur-3826,C52D10.40,,
WBGene00048443,piRNA,21ur-3468,Y57G11C.282,,
WBGene00048444,piRNA,21ur-218,Y105C5A.295,,
WBGene00048445,piRNA,21ur-915,Y105C5B.349,,
WBGene00048446,piRNA,21ur-2405,Y105C5A.296,,
WBGene00048447,piRNA,21ur-8,Y116A8C.125,,
WBGene00048448,piRNA,21ur-1239,Y57G11C.283,,
WBGene00048449,piRNA,21ur-4678,Y7A9B.4,,
WBGene00048450,piRNA,21ur-3250,F52D4.6,,
WBGene00048451,piRNA,21ur-4919,Y41E3.128,,
WBGene00048452,piRNA,21ur-244,Y51H4A.236,,
WBGene00048453,piRNA,21ur-3892,Y41E3.129,,
WBGene00048454,piRNA,21ur-3370,Y105C5A.297,,
WBGene00048455,piRNA,21ur-454,Y57G11C.284,,
WBGene00048456,piRNA,21ur-1349,Y57G11C.285,,
WBGene00048457,piRNA,21ur-1406,C09B9.17,,
WBGene00048458,piRNA,21ur-5418,C47A4.46,,
WBGene00048459,piRNA,21ur-4842,Y41E3.130,,
WBGene00048460,piRNA,21ur-1168,Y41E3.131,,
WBGene00048461,piRNA,21ur-1625,Y105C5B.350,,
WBGene00048462,piRNA,21ur-4827,Y105C5B.351,,
WBGene00048463,piRNA,21ur-5238,Y67A10B.2,,
WBGene00048464,piRNA,21ur-3865,Y57G11C.286,,
WBGene00048465,piRNA,21ur-2608,F38C2.33,,
WBGene00048466,piRNA,21ur-2050,Y73F8A.281,,
WBGene00048467,piRNA,21ur-5020,Y105C5B.352,,
WBGene00048468,piRNA,21ur-5220,Y37A1B.97,,
WBGene00048469,piRNA,21ur-2115,C27H2.32,,
WBGene00048470,piRNA,21ur-3501,Y41E3.132,,
WBGene00048471,piRNA,21ur-3023,Y116A8C.126,,
WBGene00048472,piRNA,21ur-5164,Y51H4A.237,,
WBGene00048473,piRNA,21ur-261,Y105C5B.353,,
WBGene00048474,piRNA,21ur-1816,H06H21.12,,
WBGene00048475,piRNA,21ur-2233,Y73F8A.282,,
WBGene00048476,piRNA,21ur-4070,T23G4.29,,
WBGene00048477,piRNA,21ur-2028,Y37A1A.38,,
WBGene00048478,piRNA,21ur-117,Y105C5B.354,,
WBGene00048479,piRNA,21ur-2606,Y73F8A.283,,
WBGene00048480,piRNA,21ur-2224,Y64G10A.92,,
WBGene00048481,piRNA,21ur-3028,Y64G10A.93,,
WBGene00048482,piRNA,21ur-1737,Y37A1B.98,,
WBGene00048483,piRNA,21ur-4320,Y57G11C.287,,
WBGene00048484,piRNA,21ur-1541,T08B6.15,,
WBGene00048485,piRNA,21ur-4077,Y41E3.133,,
WBGene00048486,piRNA,21ur-2235,Y51H4A.238,,
WBGene00048487,piRNA,21ur-1371,Y57G11C.288,,
WBGene00048488,piRNA,21ur-3392,Y65A5A.9,,
WBGene00048489,piRNA,21ur-106,Y64G10A.94,,
WBGene00048490,piRNA,21ur-4595,Y57G11C.289,,
WBGene00048491,piRNA,21ur-1631,Y67A10A.79,,
WBGene00048492,piRNA,21ur-2553,Y57G11C.290,,
WBGene00048493,piRNA,21ur-828,ZK550.16,,
WBGene00048494,piRNA,21ur-2106,H08M01.31,,
WBGene00048495,piRNA,21ur-131,Y105C5A.298,,
WBGene00048496,piRNA,21ur-2683,Y116A8C.127,,
WBGene00048497,piRNA,21ur-5307,Y116A8C.128,,
WBGene00048498,piRNA,21ur-2618,Y51H4A.239,,
WBGene00048499,piRNA,21ur-790,C47A4.47,,
WBGene00048500,piRNA,21ur-2965,Y116A8C.129,,
WBGene00048501,piRNA,21ur-290,Y105C5B.355,,
WBGene00048502,piRNA,21ur-5316,Y40H7A.87,,
WBGene00048503,piRNA,21ur-865,Y57G11B.58,,
WBGene00048504,piRNA,21ur-3956,Y40H7A.88,,
WBGene00048505,piRNA,21ur-2633,C52D10.41,,
WBGene00048506,piRNA,21ur-3558,Y73F8A.284,,
WBGene00048507,piRNA,21ur-3039,Y41E3.134,,
WBGene00048508,piRNA,21ur-414,Y57G11B.59,,
WBGene00048509,piRNA,21ur-4910,Y73F8A.285,,
WBGene00048510,piRNA,21ur-976,Y105C5A.299,,
WBGene00048511,piRNA,21ur-3888,F13G11.36,,
WBGene00048512,piRNA,21ur-955,Y105C5B.356,,
WBGene00048513,piRNA,21ur-2458,Y73F8A.286,,
WBGene00048514,piRNA,21ur-3716,H12I19.33,,
WBGene00048515,piRNA,21ur-2311,Y105C5B.357,,
WBGene00048516,piRNA,21ur-2326,Y73F8A.287,,
WBGene00048517,piRNA,21ur-3807,Y116A8C.130,,
WBGene00048518,piRNA,21ur-1221,K02B2.11,,
WBGene00048519,piRNA,21ur-1632,C35D6.39,,
WBGene00048520,piRNA,21ur-2692,Y17G9A.16,,
WBGene00048521,piRNA,21ur-538,Y57G11C.291,,
WBGene00048522,piRNA,21ur-1157,K08B4.12,,
WBGene00048523,piRNA,21ur-4641,C27H2.33,,
WBGene00048524,piRNA,21ur-4037,Y116A8C.131,,
WBGene00048525,piRNA,21ur-2851,T23G4.30,,
WBGene00048526,piRNA,21ur-4863,Y105C5B.358,,
WBGene00048527,piRNA,21ur-4146,Y57G11C.292,,
WBGene00048528,piRNA,21ur-2527,Y65A5A.10,,
WBGene00048529,piRNA,21ur-5286,M199.35,,
